AGE,ITEM_PURCHASED,CATEGORY,LOCATION,SIZE,COLOR,SEASON,REVIEW_RATING,SUBSCRIPTION_STATUS,SHIPPING_TYPE,DISCOUNT_APPLIED,PROMO_CODE_USED,PAYMENT_METHOD,FREQUENCY_OF_PURCHASES,GENDER,CUSTOMER_ID,CUSTOMER,REVENUE,QUANTITY,FULL_DATE,MONTH_ID,MONTHS,WEEKDAYS,DAY_NUMBER,YEAR,TIMES,TIME_BUSKET,PREVIOUS_MONTH_REVENUE,MOM_REVENUE_PERCENTAGE,MOM_QUANTITY_CHANGE,QUANTITY_PERCENTAGE,MOM_CUSTOMER_CHANGE,_MOM_CUSTOMER_PERCENTAGE,AVG_SPEND_PER_USER,MOM_ASPU,ASPU_PERCENTAGE_CHANGE,SEASON_MOM_REVENUE,SEASON_MOM_PERCENTAGE,ITEM_MOM_REVENUE,ITEM_MOM_PERCENTAGE,PREVIOUS_DATE_ITEM_PACHASED,DURATION_ITEM_PARCHASED,SPEND_BUSKET,AGE_GROUP,RATING_GROUP
47,Backpack,Accessories,Kentucky,L,Olive,Fall,4.2,TRUE,Store Pickup,TRUE,TRUE,Debit Card,Bi-Weekly,Male,592,1,37,6,2/2/2025,2025-02,Feb,Sun,2,2025,18:38,Evening:17:00-21:59,28,32.1429,12,-50,1,0,37,28,32.14285714,54,-31.4815,38,-2.6316,59:38.0,0,Low_End:R20-R40,26-59:Adults,Good :4.1+
41,Backpack,Accessories,Delaware,S,Gold,Fall,3.3,TRUE,Next Day Air,TRUE,TRUE,Venmo,Every 3 Months,Male,609,1,25,21,2/2/2025,2025-02,Feb,Sun,2,2025,21:36,Evening:17:00-21:59,36,-30.5556,7,200,1,0,25,36,-30.55555556,40,-37.5,91,-72.5275,38:27.0,0,Low_End:R20-R40,26-59:Adults,Neutral:3.1-4.0
25,Backpack,Accessories,South Carolina,XL,Yellow,Winter,3.4,FALSE,Standard,FALSE,FALSE,Venmo,Weekly,Female,2818,1,65,6,2/3/2025,2025-02,Feb,Mon,3,2025,23:20,Night:22:00-04:59,97,-32.9897,8,-25,1,0,65,97,-32.98969072,79,-17.7215,54,20.3704,36:01.0,1,Mid_High:R61-R80,18-25:Youth,Neutral:3.1-4.0
49,Backpack,Accessories,Nevada,M,Cyan,Summer,2.8,FALSE,Standard,FALSE,FALSE,Cash,Fortnightly,Female,3524,1,59,30,2/4/2025,2025-02,Feb,Tue,4,2025,16:55,Afternoon:12:00-16:59,68,-13.2353,12,150,1,0,59,68,-13.23529412,100,-41,48,22.9167,20:48.0,1,Mid_End:R41-R60,26-59:Adults,Bad:2.5-3.0
40,Backpack,Accessories,Kansas,M,Olive,Spring,4.6,FALSE,Express,FALSE,FALSE,PayPal,Bi-Weekly,Female,3639,1,20,50,2/6/2025,2025-02,Feb,Thu,6,2025,2:15,Night:22:00-04:59,57,-64.9123,20,150,1,0,20,57,-64.9122807,32,-37.5,86,-76.7442,55:21.0,2,Low_End:R20-R40,26-59:Adults,Good :4.1+
42,Backpack,Accessories,Colorado,S,Olive,Spring,2.9,FALSE,Store Pickup,FALSE,FALSE,Cash,Annually,Male,2175,1,49,1,2/7/2025,2025-02,Feb,Fri,7,2025,23:23,Night:22:00-04:59,90,-45.5556,12,-91.6667,1,0,49,90,-45.55555556,62,-20.9677,42,16.6667,15:42.0,1,Mid_End:R41-R60,26-59:Adults,Bad:2.5-3.0
68,Backpack,Accessories,Alaska,L,Magenta,Summer,4.8,FALSE,Standard,FALSE,FALSE,Venmo,Quarterly,Female,3559,1,94,9,2/8/2025,2025-02,Feb,Sat,8,2025,3:44,Night:22:00-04:59,91,3.2967,26,-65.3846,1,0,94,91,3.296703297,42,123.8095,99,-5.0505,23:59.0,1,High_End:81+,60+:Senior,Good :4.1+
56,Backpack,Accessories,New York,M,Black,Summer,4,TRUE,Standard,TRUE,TRUE,Venmo,Fortnightly,Male,111,1,26,26,2/13/2025,2025-02,Feb,Thu,13,2025,1:16,Night:22:00-04:59,95,-72.6316,24,8.3333,1,0,26,95,-72.63157895,43,-39.5349,94,-72.3404,44:21.0,5,Low_End:R20-R40,26-59:Adults,Neutral:3.1-4.0
54,Backpack,Accessories,New Mexico,XL,Turquoise,Winter,4.1,TRUE,Free Shipping,TRUE,TRUE,PayPal,Quarterly,Male,951,1,37,30,2/13/2025,2025-02,Feb,Thu,13,2025,18:41,Evening:17:00-21:59,58,-36.2069,7,328.5714,1,0,37,58,-36.20689655,91,-59.3407,65,-43.0769,16:40.0,0,Low_End:R20-R40,26-59:Adults,Good :4.1+
58,Backpack,Accessories,Illinois,L,Black,Winter,4.5,TRUE,Store Pickup,TRUE,TRUE,Credit Card,Quarterly,Male,428,1,91,6,2/14/2025,2025-02,Feb,Fri,14,2025,8:07,Morning:05:00-11:59,52,75,12,-50,1,0,91,52,75,36,152.7778,37,145.9459,41:04.0,1,High_End:81+,26-59:Adults,Good :4.1+
39,Backpack,Accessories,Minnesota,S,Lavender,Summer,2.9,TRUE,Standard,TRUE,TRUE,Debit Card,Annually,Male,187,1,56,31,2/14/2025,2025-02,Feb,Fri,14,2025,16:41,Afternoon:12:00-16:59,74,-24.3243,11,181.8182,1,0,56,74,-24.32432432,33,69.697,31,80.6452,07:32.0,0,Mid_End:R41-R60,26-59:Adults,Bad:2.5-3.0
25,Backpack,Accessories,Georgia,M,Cyan,Spring,4.9,FALSE,Store Pickup,FALSE,FALSE,Debit Card,Fortnightly,Male,1884,1,58,39,2/17/2025,2025-02,Feb,Mon,17,2025,1:23,Night:22:00-04:59,38,52.6316,29,34.4828,1,0,58,38,52.63157895,55,5.4545,49,18.3673,41:11.0,3,Mid_End:R41-R60,18-25:Youth,Good :4.1+
43,Backpack,Accessories,Arkansas,L,Blue,Summer,4.6,FALSE,Free Shipping,FALSE,FALSE,PayPal,Every 3 Months,Male,1951,1,78,26,2/17/2025,2025-02,Feb,Mon,17,2025,6:06,Morning:05:00-11:59,77,1.2987,6,333.3333,1,0,78,77,1.298701299,75,4,33,136.3636,23:38.0,0,Mid_High:R61-R80,26-59:Adults,Good :4.1+
25,Backpack,Accessories,Wyoming,S,Gray,Fall,4.5,FALSE,2-Day Shipping,TRUE,TRUE,Cash,Annually,Male,1170,1,94,3,2/17/2025,2025-02,Feb,Mon,17,2025,9:02,Morning:05:00-11:59,96,-2.0833,34,-91.1765,1,0,94,96,-2.083333333,50,88,97,-3.0928,06:52.0,0,High_End:81+,18-25:Youth,Good :4.1+
34,Backpack,Accessories,New Jersey,M,Gray,Winter,3.8,FALSE,Express,FALSE,FALSE,Debit Card,Bi-Weekly,Female,3330,1,54,1,2/19/2025,2025-02,Feb,Wed,19,2025,21:12,Evening:17:00-21:59,32,68.75,41,-97.561,1,0,54,32,68.75,26,107.6923,90,-40,02:34.0,2,Mid_End:R41-R60,26-59:Adults,Neutral:3.1-4.0
65,Backpack,Accessories,New Jersey,M,Purple,Spring,4.8,TRUE,2-Day Shipping,TRUE,TRUE,Venmo,Every 3 Months,Male,66,1,36,44,2/20/2025,2025-02,Feb,Thu,20,2025,22:14,Evening:17:00-21:59,52,-30.7692,46,-4.3478,1,0,36,52,-30.76923077,91,-60.4396,94,-61.7021,12:21.0,1,Low_End:R20-R40,60+:Senior,Good :4.1+
64,Backpack,Accessories,Maryland,M,Gray,Spring,3.6,FALSE,2-Day Shipping,TRUE,TRUE,Bank Transfer,Quarterly,Male,1355,1,42,21,2/21/2025,2025-02,Feb,Fri,21,2025,23:59,Night:22:00-04:59,33,27.2727,14,50,1,0,42,33,27.27272727,42,0,36,16.6667,14:01.0,1,Mid_End:R41-R60,60+:Senior,Neutral:3.1-4.0
64,Backpack,Accessories,Mississippi,S,Violet,Summer,2.7,FALSE,Free Shipping,FALSE,FALSE,Debit Card,Annually,Female,2726,1,99,4,2/22/2025,2025-02,Feb,Sat,22,2025,6:09,Morning:05:00-11:59,94,5.3191,9,-55.5556,1,0,99,94,5.319148936,42,135.7143,31,219.3548,59:47.0,1,High_End:81+,60+:Senior,Bad:2.5-3.0
38,Backpack,Accessories,Colorado,L,Silver,Summer,3.4,FALSE,Free Shipping,FALSE,FALSE,Credit Card,Every 3 Months,Female,3646,1,90,31,2/22/2025,2025-02,Feb,Sat,22,2025,8:01,Morning:05:00-11:59,51,76.4706,6,416.6667,1,0,90,51,76.47058824,91,-1.0989,78,15.3846,09:12.0,0,High_End:81+,26-59:Adults,Neutral:3.1-4.0
50,Backpack,Accessories,Indiana,M,Brown,Summer,2.9,FALSE,Express,FALSE,FALSE,PayPal,Quarterly,Female,3024,1,31,4,2/23/2025,2025-02,Feb,Sun,23,2025,19:02,Evening:17:00-21:59,38,-18.4211,8,-50,1,0,31,38,-18.42105263,99,-68.6869,26,19.2308,01:09.0,1,Low_End:R20-R40,26-59:Adults,Bad:2.5-3.0
18,Backpack,Accessories,Pennsylvania,L,Blue,Spring,3.5,FALSE,Store Pickup,FALSE,FALSE,Bank Transfer,Every 3 Months,Female,2773,1,94,10,2/26/2025,2025-02,Feb,Wed,26,2025,3:53,Night:22:00-04:59,94,0,1,900,1,0,94,94,0,96,-2.0833,20,370,02:39.0,3,High_End:81+,18-25:Youth,Neutral:3.1-4.0
34,Backpack,Accessories,Georgia,S,Peach,Fall,5,TRUE,Free Shipping,TRUE,TRUE,Cash,Quarterly,Male,469,1,38,16,2/27/2025,2025-02,Feb,Thu,27,2025,3:16,Night:22:00-04:59,25,52,27,-40.7407,1,0,38,25,52,100,-62,58,-34.4828,53:04.0,1,Low_End:R20-R40,26-59:Adults,Good :4.1+
54,Backpack,Accessories,Louisiana,M,Silver,Summer,3.3,FALSE,Express,FALSE,FALSE,PayPal,Every 3 Months,Male,1973,1,31,48,2/27/2025,2025-02,Feb,Thu,27,2025,8:31,Morning:05:00-11:59,83,-62.6506,37,29.7297,1,0,31,83,-62.65060241,67,-53.7313,59,-47.4576,16:20.0,0,Low_End:R20-R40,26-59:Adults,Neutral:3.1-4.0
28,Backpack,Accessories,Nebraska,XL,Turquoise,Fall,3.8,FALSE,Next Day Air,FALSE,FALSE,Cash,Fortnightly,Female,3161,1,87,37,2/27/2025,2025-02,Feb,Thu,27,2025,16:53,Afternoon:12:00-16:59,41,112.1951,10,270,1,0,87,41,112.195122,90,-3.3333,94,-7.4468,31:30.0,0,High_End:81+,26-59:Adults,Neutral:3.1-4.0
39,Backpack,Accessories,Nevada,L,Red,Spring,3.1,TRUE,Express,TRUE,TRUE,Debit Card,Monthly,Male,881,1,75,25,3/2/2025,2025-03,Mar,Sun,2,2025,11:33,Morning:05:00-11:59,56,33.9286,17,47.0588,1,0,75,56,33.92857143,80,-6.25,63,19.0476,53:52.0,3,Mid_High:R61-R80,26-59:Adults,Neutral:3.1-4.0
66,Backpack,Accessories,New Mexico,M,Silver,Spring,3,FALSE,Express,FALSE,FALSE,PayPal,Annually,Male,1927,1,93,6,3/5/2025,2025-03,Mar,Wed,5,2025,6:58,Morning:05:00-11:59,97,-4.1237,38,-84.2105,1,0,93,97,-4.12371134,25,272,37,151.3514,33:28.0,3,High_End:81+,60+:Senior,Bad:2.5-3.0
67,Backpack,Accessories,Hawaii,M,Charcoal,Winter,4.2,FALSE,Express,TRUE,TRUE,PayPal,Fortnightly,Male,1117,1,96,39,3/7/2025,2025-03,Mar,Fri,7,2025,4:33,Night:22:00-04:59,37,159.4595,30,30,1,0,96,37,159.4594595,38,152.6316,93,3.2258,58:54.0,2,High_End:81+,60+:Senior,Good :4.1+
65,Backpack,Accessories,Alaska,L,Black,Spring,3.9,FALSE,Express,FALSE,FALSE,PayPal,Quarterly,Female,2933,1,88,3,3/8/2025,2025-03,Mar,Sat,8,2025,1:16,Night:22:00-04:59,60,46.6667,8,-62.5,1,0,88,60,46.66666667,98,-10.2041,75,17.3333,33:10.0,1,High_End:81+,60+:Senior,Neutral:3.1-4.0
50,Backpack,Accessories,Colorado,M,Maroon,Fall,2.6,TRUE,Standard,TRUE,TRUE,Bank Transfer,Quarterly,Male,618,1,57,2,3/9/2025,2025-03,Mar,Sun,9,2025,14:03,Afternoon:12:00-16:59,98,-41.8367,27,-92.5926,1,0,57,98,-41.83673469,89,-35.9551,21,171.4286,16:37.0,1,Mid_End:R41-R60,26-59:Adults,Bad:2.5-3.0
64,Backpack,Accessories,Montana,S,Orange,Spring,4,FALSE,2-Day Shipping,TRUE,TRUE,PayPal,Every 3 Months,Male,1305,1,63,18,3/10/2025,2025-03,Mar,Mon,10,2025,10:50,Morning:05:00-11:59,32,96.875,10,80,1,0,63,32,96.875,93,-32.2581,30,110,03:06.0,1,Mid_High:R61-R80,60+:Senior,Neutral:3.1-4.0
60,Backpack,Accessories,Ohio,L,Indigo,Spring,3.7,FALSE,Express,FALSE,FALSE,Debit Card,Fortnightly,Male,1795,1,40,21,3/16/2025,2025-03,Mar,Sun,16,2025,15:13,Afternoon:12:00-16:59,21,90.4762,28,-25,1,0,40,21,90.47619048,83,-51.8072,88,-54.5455,50:16.0,6,Low_End:R20-R40,60+:Senior,Neutral:3.1-4.0
40,Backpack,Accessories,Nebraska,XL,Orange,Spring,3.1,FALSE,Free Shipping,FALSE,FALSE,Credit Card,Every 3 Months,Male,2496,1,37,34,3/16/2025,2025-03,Mar,Sun,16,2025,22:20,Evening:17:00-21:59,56,-33.9286,41,-17.0732,1,0,37,56,-33.92857143,56,-33.9286,75,-50.6667,13:33.0,0,Low_End:R20-R40,26-59:Adults,Neutral:3.1-4.0
63,Backpack,Accessories,New Hampshire,M,Yellow,Spring,4.9,FALSE,2-Day Shipping,FALSE,FALSE,Credit Card,Annually,Male,2623,1,75,15,3/17/2025,2025-03,Mar,Mon,17,2025,20:10,Evening:17:00-21:59,29,158.6207,2,650,1,0,75,29,158.6206897,20,275,40,87.5,20:15.0,1,Mid_High:R61-R80,60+:Senior,Good :4.1+
42,Backpack,Accessories,Michigan,M,Black,Winter,4.3,FALSE,Express,TRUE,TRUE,Bank Transfer,Bi-Weekly,Male,1175,1,31,19,3/19/2025,2025-03,Mar,Wed,19,2025,5:41,Morning:05:00-11:59,91,-65.9341,37,-48.6486,1,0,31,91,-65.93406593,96,-67.7083,96,-67.7083,10:23.0,2,Low_End:R20-R40,26-59:Adults,Good :4.1+
36,Backpack,Accessories,Nebraska,M,Brown,Fall,3.2,FALSE,2-Day Shipping,FALSE,FALSE,Venmo,Fortnightly,Female,3254,1,60,8,3/19/2025,2025-03,Mar,Wed,19,2025,18:21,Evening:17:00-21:59,85,-29.4118,13,-38.4615,1,0,60,85,-29.41176471,70,-14.2857,57,5.2632,41:35.0,0,Mid_End:R41-R60,26-59:Adults,Neutral:3.1-4.0
40,Backpack,Accessories,Washington,L,Brown,Spring,4.8,TRUE,2-Day Shipping,TRUE,TRUE,Cash,Fortnightly,Male,123,1,40,44,3/22/2025,2025-03,Mar,Sat,22,2025,16:20,Afternoon:12:00-16:59,60,-33.3333,7,528.5714,1,0,40,60,-33.33333333,41,-2.439,58,-31.0345,21:59.0,3,Low_End:R20-R40,26-59:Adults,Good :4.1+
60,Backpack,Accessories,Nevada,M,Green,Summer,2.8,FALSE,Next Day Air,FALSE,FALSE,Venmo,Every 3 Months,Female,3762,1,30,3,3/25/2025,2025-03,Mar,Tue,25,2025,7:26,Morning:05:00-11:59,60,-50,16,-81.25,1,0,30,60,-50,82,-63.4146,60,-50,20:33.0,3,Low_End:R20-R40,60+:Senior,Bad:2.5-3.0
60,Backpack,Accessories,Massachusetts,L,Silver,Summer,2.9,TRUE,Standard,TRUE,TRUE,PayPal,Bi-Weekly,Male,692,1,21,37,3/25/2025,2025-03,Mar,Tue,25,2025,8:53,Morning:05:00-11:59,53,-60.3774,39,-5.1282,1,0,21,53,-60.37735849,35,-40,40,-47.5,26:09.0,0,Low_End:R20-R40,60+:Senior,Bad:2.5-3.0
31,Backpack,Accessories,Montana,M,Maroon,Summer,4,FALSE,2-Day Shipping,FALSE,FALSE,Venmo,Every 3 Months,Female,3290,1,50,16,4/2/2025,2025-04,Apr,Wed,2,2025,18:01,Evening:17:00-21:59,60,-16.6667,15,6.6667,1,0,50,60,-16.66666667,77,-35.0649,34,47.0588,53:10.0,8,Mid_End:R41-R60,26-59:Adults,Neutral:3.1-4.0
53,Backpack,Accessories,Rhode Island,L,Gold,Spring,4.9,FALSE,2-Day Shipping,FALSE,FALSE,Bank Transfer,Annually,Male,2384,1,72,25,4/3/2025,2025-04,Apr,Thu,3,2025,15:22,Afternoon:12:00-16:59,80,-10,11,127.2727,1,0,72,80,-10,55,30.9091,61,18.0328,01:30.0,1,Mid_High:R61-R80,26-59:Adults,Good :4.1+
39,Backpack,Accessories,Massachusetts,M,Beige,Winter,3.9,FALSE,Next Day Air,FALSE,FALSE,Bank Transfer,Weekly,Male,2073,1,66,22,4/3/2025,2025-04,Apr,Thu,3,2025,18:09,Evening:17:00-21:59,26,153.8462,31,-29.0323,1,0,66,26,153.8461538,76,-13.1579,78,-15.3846,22:48.0,0,Mid_High:R61-R80,26-59:Adults,Neutral:3.1-4.0
38,Backpack,Accessories,Texas,M,Cyan,Winter,4.2,FALSE,Free Shipping,FALSE,FALSE,Bank Transfer,Annually,Female,2882,1,90,6,4/4/2025,2025-04,Apr,Fri,4,2025,19:04,Evening:17:00-21:59,84,7.1429,37,-83.7838,1,0,90,84,7.142857143,20,350,94,-4.2553,09:15.0,1,High_End:81+,26-59:Adults,Good :4.1+
29,Backpack,Accessories,Wyoming,L,Violet,Winter,2.6,TRUE,Store Pickup,TRUE,TRUE,Debit Card,Weekly,Male,415,1,88,30,4/5/2025,2025-04,Apr,Sat,5,2025,5:36,Morning:05:00-11:59,66,33.3333,36,-16.6667,1,0,88,66,33.33333333,61,44.2623,63,39.6825,04:11.0,1,High_End:81+,26-59:Adults,Bad:2.5-3.0
65,Backpack,Accessories,North Dakota,M,Olive,Fall,3,TRUE,Express,TRUE,TRUE,Venmo,Fortnightly,Male,162,1,49,29,4/5/2025,2025-04,Apr,Sat,5,2025,19:46,Evening:17:00-21:59,62,-20.9677,36,-19.4444,1,0,49,62,-20.96774194,62,-20.9677,99,-50.5051,36:32.0,0,Mid_End:R41-R60,60+:Senior,Bad:2.5-3.0
26,Backpack,Accessories,California,XL,Green,Summer,3.5,FALSE,Next Day Air,FALSE,FALSE,Credit Card,Quarterly,Female,3033,1,58,24,4/11/2025,2025-04,Apr,Fri,11,2025,19:41,Evening:17:00-21:59,60,-3.3333,41,-41.4634,1,0,58,60,-3.333333333,46,26.087,31,87.0968,46:48.0,6,Mid_End:R41-R60,26-59:Adults,Neutral:3.1-4.0
40,Backpack,Accessories,Arizona,M,Silver,Spring,3.8,FALSE,Next Day Air,TRUE,TRUE,PayPal,Bi-Weekly,Male,1090,1,61,33,4/12/2025,2025-04,Apr,Sat,12,2025,23:07,Night:22:00-04:59,79,-22.7848,1,3200,1,0,61,79,-22.78481013,58,5.1724,33,84.8485,41:57.0,1,Mid_High:R61-R80,26-59:Adults,Neutral:3.1-4.0
62,Backpack,Accessories,Louisiana,S,White,Fall,4.9,TRUE,Store Pickup,TRUE,TRUE,Venmo,Weekly,Male,659,1,37,20,4/13/2025,2025-04,Apr,Sun,13,2025,17:40,Evening:17:00-21:59,35,5.7143,46,-56.5217,1,0,37,35,5.714285714,67,-44.7761,49,-24.4898,07:18.0,1,Low_End:R20-R40,60+:Senior,Good :4.1+
30,Backpack,Accessories,Minnesota,M,Turquoise,Spring,4.1,FALSE,Standard,TRUE,TRUE,Cash,Monthly,Male,1568,1,33,9,4/13/2025,2025-04,Apr,Sun,13,2025,21:31,Evening:17:00-21:59,78,-57.6923,40,-77.5,1,0,33,78,-57.69230769,50,-34,81,-59.2593,40:51.0,0,Low_End:R20-R40,26-59:Adults,Good :4.1+
37,Backpack,Accessories,Kentucky,L,Beige,Summer,3.4,TRUE,Store Pickup,TRUE,TRUE,Cash,Fortnightly,Male,709,1,50,19,4/14/2025,2025-04,Apr,Mon,14,2025,1:25,Night:22:00-04:59,80,-37.5,10,90,1,0,50,80,-37.5,46,8.6957,58,-13.7931,31:14.0,1,Mid_End:R41-R60,26-59:Adults,Neutral:3.1-4.0
60,Backpack,Accessories,Arizona,L,Orange,Summer,2.9,FALSE,Store Pickup,FALSE,FALSE,PayPal,Every 3 Months,Male,2331,1,63,47,4/14/2025,2025-04,Apr,Mon,14,2025,4:55,Night:22:00-04:59,56,12.5,18,161.1111,1,0,63,56,12.5,29,117.2414,50,26,25:03.0,0,Mid_High:R61-R80,60+:Senior,Bad:2.5-3.0
19,Backpack,Accessories,Nebraska,M,Charcoal,Summer,4.6,TRUE,Store Pickup,TRUE,TRUE,Debit Card,Every 3 Months,Male,620,1,34,1,4/14/2025,2025-04,Apr,Mon,14,2025,19:03,Evening:17:00-21:59,72,-52.7778,38,-97.3684,1,0,34,72,-52.77777778,32,6.25,63,-46.0317,55:32.0,0,Low_End:R20-R40,18-25:Youth,Good :4.1+
69,Backpack,Accessories,Massachusetts,XL,Gray,Winter,4.5,FALSE,Standard,FALSE,FALSE,Venmo,Every 3 Months,Male,2564,1,81,1,4/19/2025,2025-04,Apr,Sat,19,2025,2:36,Night:22:00-04:59,79,2.5316,11,-90.9091,1,0,81,79,2.53164557,35,131.4286,71,14.0845,03:13.0,5,High_End:81+,60+:Senior,Good :4.1+
36,Backpack,Accessories,Nevada,M,Red,Fall,3.6,FALSE,Next Day Air,TRUE,TRUE,Credit Card,Every 3 Months,Male,1401,1,23,22,4/22/2025,2025-04,Apr,Tue,22,2025,0:00,Night:22:00-04:59,99,-76.7677,17,29.4118,1,0,23,99,-76.76767677,51,-54.902,30,-23.3333,36:43.0,3,Low_End:R20-R40,26-59:Adults,Neutral:3.1-4.0
34,Backpack,Accessories,Idaho,M,Blue,Spring,4.2,FALSE,Standard,TRUE,TRUE,Cash,Fortnightly,Male,1410,1,50,41,4/22/2025,2025-04,Apr,Tue,22,2025,23:13,Night:22:00-04:59,41,21.9512,15,173.3333,1,0,50,41,21.95121951,57,-12.2807,50,0,00:22.0,0,Mid_End:R41-R60,26-59:Adults,Good :4.1+
24,Backpack,Accessories,South Dakota,M,Green,Spring,3.4,FALSE,2-Day Shipping,FALSE,FALSE,Bank Transfer,Bi-Weekly,Male,2444,1,30,24,4/23/2025,2025-04,Apr,Wed,23,2025,5:26,Morning:05:00-11:59,71,-57.7465,39,-38.4615,1,0,30,71,-57.74647887,38,-21.0526,50,-40,13:26.0,1,Low_End:R20-R40,18-25:Youth,Neutral:3.1-4.0
69,Backpack,Accessories,New York,M,Charcoal,Fall,3.6,TRUE,Next Day Air,TRUE,TRUE,Bank Transfer,Annually,Male,106,1,96,4,4/24/2025,2025-04,Apr,Thu,24,2025,6:05,Morning:05:00-11:59,42,128.5714,1,300,1,0,96,42,128.5714286,42,128.5714,23,317.3913,26:50.0,1,High_End:81+,60+:Senior,Neutral:3.1-4.0
58,Backpack,Accessories,Alaska,S,Blue,Fall,3.4,FALSE,Free Shipping,FALSE,FALSE,Debit Card,Fortnightly,Male,1810,1,99,6,4/26/2025,2025-04,Apr,Sat,26,2025,19:14,Evening:17:00-21:59,90,10,10,-40,1,0,99,90,10,95,4.2105,96,3.125,05:45.0,2,High_End:81+,26-59:Adults,Neutral:3.1-4.0
27,Backpack,Accessories,Louisiana,M,Indigo,Winter,3,FALSE,Next Day Air,FALSE,FALSE,Credit Card,Every 3 Months,Female,2910,1,78,40,4/28/2025,2025-04,Apr,Mon,28,2025,15:21,Afternoon:12:00-16:59,90,-13.3333,39,2.5641,1,0,78,90,-13.33333333,31,151.6129,90,-13.3333,14:15.0,2,Mid_High:R61-R80,26-59:Adults,Bad:2.5-3.0
60,Backpack,Accessories,Virginia,L,Peach,Fall,2.9,FALSE,Next Day Air,FALSE,FALSE,Credit Card,Quarterly,Male,2376,1,63,18,4/29/2025,2025-04,Apr,Tue,29,2025,12:32,Afternoon:12:00-16:59,59,6.7797,22,-18.1818,1,0,63,59,6.779661017,59,6.7797,37,70.2703,21:05.0,1,Mid_High:R61-R80,60+:Senior,Bad:2.5-3.0
43,Backpack,Accessories,New York,M,Gold,Winter,3.9,TRUE,Store Pickup,TRUE,TRUE,Debit Card,Bi-Weekly,Male,1006,1,94,5,4/30/2025,2025-04,Apr,Wed,30,2025,7:46,Morning:05:00-11:59,77,22.0779,11,-54.5455,1,0,94,77,22.07792208,52,80.7692,88,6.8182,32:50.0,1,High_End:81+,26-59:Adults,Neutral:3.1-4.0
44,Backpack,Accessories,Nevada,L,Peach,Winter,3.4,FALSE,Standard,FALSE,FALSE,Credit Card,Weekly,Female,3402,1,71,39,4/30/2025,2025-04,Apr,Wed,30,2025,20:17,Evening:17:00-21:59,67,5.9701,41,-4.878,1,0,71,67,5.970149254,37,91.8919,66,7.5758,46:22.0,0,Mid_High:R61-R80,26-59:Adults,Neutral:3.1-4.0
22,Backpack,Accessories,California,XL,Turquoise,Summer,4.5,FALSE,Next Day Air,TRUE,TRUE,Debit Card,Every 3 Months,Male,1565,1,33,30,5/1/2025,2025-05,May,Thu,1,2025,0:41,Night:22:00-04:59,38,-13.1579,49,-38.7755,1,0,33,38,-13.15789474,39,-15.3846,38,-13.1579,17:12.0,1,Low_End:R20-R40,18-25:Youth,Good :4.1+
32,Backpack,Accessories,Michigan,M,Gray,Fall,2.8,FALSE,Standard,FALSE,FALSE,Cash,Annually,Female,3678,1,30,43,5/1/2025,2025-05,May,Thu,1,2025,6:50,Morning:05:00-11:59,33,-9.0909,7,514.2857,1,0,30,33,-9.090909091,59,-49.1525,96,-68.75,41:54.0,0,Low_End:R20-R40,26-59:Adults,Bad:2.5-3.0
32,Backpack,Accessories,Nebraska,M,Pink,Fall,4.2,FALSE,Standard,FALSE,FALSE,Cash,Weekly,Female,2708,1,88,19,5/2/2025,2025-05,May,Fri,2,2025,16:20,Afternoon:12:00-16:59,42,109.5238,34,-44.1176,1,0,88,42,109.5238095,37,137.8378,72,22.2222,50:39.0,1,High_End:81+,26-59:Adults,Good :4.1+
32,Backpack,Accessories,Louisiana,L,Yellow,Summer,4.8,FALSE,Standard,FALSE,FALSE,Debit Card,Quarterly,Male,1785,1,31,4,5/3/2025,2025-05,May,Sat,3,2025,20:07,Evening:17:00-21:59,56,-44.6429,3,33.3333,1,0,31,56,-44.64285714,41,-24.3902,82,-62.1951,20:28.0,1,Low_End:R20-R40,26-59:Adults,Good :4.1+
67,Backpack,Accessories,North Carolina,M,Blue,Spring,3.4,FALSE,Next Day Air,FALSE,FALSE,Bank Transfer,Weekly,Female,3058,1,22,26,5/4/2025,2025-05,May,Sun,4,2025,2:34,Night:22:00-04:59,29,-24.1379,12,116.6667,1,0,22,29,-24.13793103,75,-70.6667,76,-71.0526,07:35.0,1,Low_End:R20-R40,60+:Senior,Neutral:3.1-4.0
42,Backpack,Accessories,Texas,L,Pink,Winter,3.8,FALSE,Standard,FALSE,FALSE,Credit Card,Monthly,Male,2549,1,63,34,5/6/2025,2025-05,May,Tue,6,2025,6:31,Morning:05:00-11:59,41,53.6585,6,466.6667,1,0,63,41,53.65853659,23,173.913,59,6.7797,34:47.0,2,Mid_High:R61-R80,26-59:Adults,Neutral:3.1-4.0
29,Backpack,Accessories,Nevada,M,Yellow,Summer,3.5,FALSE,Next Day Air,FALSE,FALSE,Credit Card,Bi-Weekly,Female,2886,1,82,14,5/6/2025,2025-05,May,Tue,6,2025,8:06,Morning:05:00-11:59,98,-16.3265,38,-63.1579,1,0,82,98,-16.32653061,82,0,33,148.4848,31:26.0,0,High_End:81+,26-59:Adults,Neutral:3.1-4.0
